"","site_id","year","ï..FID","X","county","date","site_nm","trnsct_","mdw_wd_","emrgn__","sbmrg__","pont_nm","gps_lon","gps_lat","wtr_dp_","bttm_vs","sbstrt_","org_dp_","unvgtt_","ttl_cv_","stndn__","dtrts_p","variabl","Hydrc__","Phrgmt_","Phr____","Typh_ng","Typh_gl","Typ____","Typh_lt","Typh_s_","typh_cm","hyd_bin","typh_bn","UTM","NEAR_FID","NEAR_DIST","area","perimeter","glcwc_cwi_","glcwc_cwi1","other","usgs_quad","lk_basin","wetland_na","hgm_cls1","hgm_cls2","comments","x_centroid","y_centroid","hectares","nwi","wwi","owi","hwi","lowi","h_num","ditch_cons","dykes","dams","dredging","jetty","road_const","filled","marina","waste_sewa","geo_id","country","human_mod","MeanFetch","SD_Fetch","MeanREI","SD_REI","cl","chl","tnedit","tpedit","srpedit","nh4nedit","no2no3edit","trans_tube","tot_alk","turbedit","diss_o2","diss_o2_sat","temp_c","pH","spec_cond","turb_ntu","depth","tot_ds","redox_pot","chlora_insitu"
"608",1913,2012,1770,2068,"Monroe","9/20/2012","Stony Point Wetland",1,26,12,25,8,-83.27581566,41.94197612,0,"Dry","Cly/Slt",5,15,45,7,70,"percent_cover",0,0,0,45,0,0,0,0,0,0,0,"17N",49,5540.45944121,257796.395876,2959.66705143,698,698," ","Stony Point","LKE","Stony Point Wetland","BLS"," ","residential development exists",809065.668645,4650307.79488,25.78,TRUE,FALSE,FALSE,TRUE,FALSE,"88",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1913,"USA",1,4939.66699219,1831.45690918,34000.7539063,4876.59375,NA,1.28,0.928248,0.050299,0.007166,0.019938,0.0025,NA,103,NA,10.95,132.666666666667,24.9966666666667,9.01333333333333,315.333333333333,1.1,0.273333333333333,205,127.533333333333,1.56666666666667
"609",1913,2012,1771,2069,"Monroe","9/20/2012","Stony Point Wetland",1,26,12,25,9,-83.2757947,41.94195106,0,"Dry","Cly/Slt",19,65,35,3,20,"percent_cover",0,0,0,35,0,0,0,0,0,0,0,"17N",49,5540.75217198,257796.395876,2959.66705143,698,698," ","Stony Point","LKE","Stony Point Wetland","BLS"," ","residential development exists",809065.668645,4650307.79488,25.78,TRUE,FALSE,FALSE,TRUE,FALSE,"88",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1913,"USA",1,4939.66699219,1831.45690918,34000.7539063,4876.59375,NA,1.28,0.928248,0.050299,0.007166,0.019938,0.0025,NA,103,NA,10.95,132.666666666667,24.9966666666667,9.01333333333333,315.333333333333,1.1,0.273333333333333,205,127.533333333333,1.56666666666667
"610",1913,2012,1772,2070,"Monroe","9/20/2012","Stony Point Wetland",1,26,12,25,10,-83.27576269,41.9419296,0,"Dry","Cly/Slt",24,35,45,10,20,"percent_cover",0,0,0,45,0,0,0,0,0,0,0,"17N",49,5542.04578283,257796.395876,2959.66705143,698,698," ","Stony Point","LKE","Stony Point Wetland","BLS"," ","residential development exists",809065.668645,4650307.79488,25.78,TRUE,FALSE,FALSE,TRUE,FALSE,"88",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1913,"USA",1,4939.66699219,1831.45690918,34000.7539063,4876.59375,NA,1.28,0.928248,0.050299,0.007166,0.019938,0.0025,NA,103,NA,10.95,132.666666666667,24.9966666666667,9.01333333333333,315.333333333333,1.1,0.273333333333333,205,127.533333333333,1.56666666666667
"611",1913,2012,1768,2066,"Monroe","9/20/2012","Stony Point Wetland",1,26,12,25,6,-83.27579814,41.94203136,0,"Dry","Cly/Slt",15,65,30,10,25,"percent_cover",0,0,0,15,0,0,0,0,0,0,0,"17N",49,5544.5351062,257796.395876,2959.66705143,698,698," ","Stony Point","LKE","Stony Point Wetland","BLS"," ","residential development exists",809065.668645,4650307.79488,25.78,TRUE,FALSE,FALSE,TRUE,FALSE,"88",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1913,"USA",1,4939.66699219,1831.45690918,34000.7539063,4876.59375,NA,1.28,0.928248,0.050299,0.007166,0.019938,0.0025,NA,103,NA,10.95,132.666666666667,24.9966666666667,9.01333333333333,315.333333333333,1.1,0.273333333333333,205,127.533333333333,1.56666666666667
"612",1918,2016,1795,2110,"Wayne","6/23/2016","Rockwood Road Wetland",1,0,74,25,6,-83.194252,42.065539,30,"V","Cly/Slt",35,18.5,81.5,0.5,95,"percent_cover",80,0,0,0,0,0,0,0,0,1,0,"17N",341,1412.77084565,861389.850771,10754.0584389,840,840," ","Rockwood","LKE","Rockwood Road Wetland","RRO"," ","residential development exists",814674.980181,4664088.85671,86.14,TRUE,FALSE,FALSE,TRUE,FALSE,"93",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1918,"USA",1,903.320495605,347.966766357,5249.03222656,386.388336182,NA,1.495,0.742,0.153666666666667,0.0796666666666667,0.0376666666666667,0.00416666666666667,65.6666666666667,158,NA,4.14666666666667,50.8555555555556,24.4788888888889,7.56666666666667,1073.22222222222,12.3777777777778,0.563333333333333,697.555555555556,108.944444444444,12.4333333333333
"613",1918,2016,1799,2114,"Wayne","6/23/2016","Rockwood Road Wetland",1,0,74,25,10,-83.194814,42.065251,85,"V","Cly/Slt",15,28.5,71.5,1,20,"percent_cover",0,0,0,25,0,0,0,0,0,0,0,"17N",341,1387.63295105,861389.850771,10754.0584389,840,840," ","Rockwood","LKE","Rockwood Road Wetland","RRO"," ","residential development exists",814674.980181,4664088.85671,86.14,TRUE,FALSE,FALSE,TRUE,FALSE,"93",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1918,"USA",1,1564.01831055,593.945800781,8966.85058594,725.054443359,NA,1.495,0.742,0.153666666666667,0.0796666666666667,0.0376666666666667,0.00416666666666667,65.6666666666667,158,NA,4.14666666666667,50.8555555555556,24.4788888888889,7.56666666666667,1073.22222222222,12.3777777777778,0.563333333333333,697.555555555556,108.944444444444,12.4333333333333
"614",1918,2016,1796,2111,"Wayne","6/23/2016","Rockwood Road Wetland",1,0,74,25,7,-83.194399,42.065488,65,"V","Cly/Slt",60,29,71,15,95,"percent_cover",20,0,0,25,0,0,0,0,0,1,0,"17N",341,1408.70078812,861389.850771,10754.0584389,840,840," ","Rockwood","LKE","Rockwood Road Wetland","RRO"," ","residential development exists",814674.980181,4664088.85671,86.14,TRUE,FALSE,FALSE,TRUE,FALSE,"93",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1918,"USA",1,903.320495605,347.966766357,5249.03222656,386.388336182,NA,1.495,0.742,0.153666666666667,0.0796666666666667,0.0376666666666667,0.00416666666666667,65.6666666666667,158,NA,4.14666666666667,50.8555555555556,24.4788888888889,7.56666666666667,1073.22222222222,12.3777777777778,0.563333333333333,697.555555555556,108.944444444444,12.4333333333333
"615",1918,2016,1797,2112,"Wayne","6/23/2016","Rockwood Road Wetland",1,0,74,25,8,-83.194561,42.065421,35,"V","Cly/Slt",35,0,100,5,10,"percent_cover",95,0,0,25,0,0,0,0,0,1,0,"17N",341,1403.16262777,861389.850771,10754.0584389,840,840," ","Rockwood","LKE","Rockwood Road Wetland","RRO"," ","residential development exists",814674.980181,4664088.85671,86.14,TRUE,FALSE,FALSE,TRUE,FALSE,"93",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1918,"USA",1,1776.74230957,671.149719238,10148.6757813,956.411682129,NA,1.495,0.742,0.153666666666667,0.0796666666666667,0.0376666666666667,0.00416666666666667,65.6666666666667,158,NA,4.14666666666667,50.8555555555556,24.4788888888889,7.56666666666667,1073.22222222222,12.3777777777778,0.563333333333333,697.555555555556,108.944444444444,12.4333333333333
"616",1918,2016,1798,2113,"Wayne","6/23/2016","Rockwood Road Wetland",1,0,74,25,9,-83.194683,42.065334,45,"V","Cly/Slt",35,14,86,3,50,"percent_cover",55,0,0,0,0,0,0,0,0,1,0,"17N",341,1395.07220755,861389.850771,10754.0584389,840,840," ","Rockwood","LKE","Rockwood Road Wetland","RRO"," ","residential development exists",814674.980181,4664088.85671,86.14,TRUE,FALSE,FALSE,TRUE,FALSE,"93",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1918,"USA",1,1564.01831055,593.945800781,8966.85058594,725.054443359,NA,1.495,0.742,0.153666666666667,0.0796666666666667,0.0376666666666667,0.00416666666666667,65.6666666666667,158,NA,4.14666666666667,50.8555555555556,24.4788888888889,7.56666666666667,1073.22222222222,12.3777777777778,0.563333333333333,697.555555555556,108.944444444444,12.4333333333333
"617",1918,2016,1800,2115,"Wayne","6/23/2016","Rockwood Road Wetland",2,0,35,25,10,-83.192267,42.057472,55,"V","Cly/Slt",50,7,93,0.5,95,"percent_cover",5,0,0,0,0,0,0,0,0,1,0,"17N",341,505.349911483,861389.850771,10754.0584389,840,840," ","Rockwood","LKE","Rockwood Road Wetland","RRO"," ","residential development exists",814674.980181,4664088.85671,86.14,TRUE,FALSE,FALSE,TRUE,FALSE,"93",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1918,"USA",1,8068.61181641,3127.50244141,49092.734375,2785.79907227,NA,1.495,0.742,0.153666666666667,0.0796666666666667,0.0376666666666667,0.00416666666666667,65.6666666666667,158,NA,4.14666666666667,50.8555555555556,24.4788888888889,7.56666666666667,1073.22222222222,12.3777777777778,0.563333333333333,697.555555555556,108.944444444444,12.4333333333333
"618",1918,2016,1801,2116,"Wayne","6/23/2016","Rockwood Road Wetland",3,0,70,25,6,-83.19277,42.063547,47,"V","Sand",0,67.5,32.5,0.5,10,"percent_cover",0.5,0,0,20,0,0,0,0,0,1,0,"17N",341,1181.69791714,861389.850771,10754.0584389,840,840," ","Rockwood","LKE","Rockwood Road Wetland","RRO"," ","residential development exists",814674.980181,4664088.85671,86.14,TRUE,FALSE,FALSE,TRUE,FALSE,"93",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1918,"USA",1,4117.69628906,1574.98608398,23733.6757813,1817.01867676,NA,1.495,0.742,0.153666666666667,0.0796666666666667,0.0376666666666667,0.00416666666666667,65.6666666666667,158,NA,4.14666666666667,50.8555555555556,24.4788888888889,7.56666666666667,1073.22222222222,12.3777777777778,0.563333333333333,697.555555555556,108.944444444444,12.4333333333333
"619",1928,2012,1803,2136,"Monroe","9/3/2012","Monroe City Area Wetland",1,25,54,53,9,-83.36525794,41.90562372,0,"Dry","Cly/Slt",45,50,45,10,7,"percent_cover",0,0,0,40,0,0,0,0,0,0,0,"17N",328,1169.62357827,519351.355848,3033.20671061,674,674," ","Stony Point","LKE","Monroe City Area Wetland","RD"," ","part of historic River Raisin Delta; wetland contains some upland; industrial development exists",801703.539095,4645080.21812,51.94,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1928,"USA",1,89.4337692261,34.7885665894,571.678344727,33.787273407,NA,4.7,1.173073,0.084319,0.009983,0.045918,0.163,65.9,121,NA,7.30333333333333,91.9666666666667,27.1433333333333,8.01666666666667,373.666666666667,11.1333333333333,0.893333333333333,242.666666666667,135.566666666667,4.53333333333333
"620",1928,2012,1802,2135,"Monroe","9/3/2012","Monroe City Area Wetland",1,25,54,53,8,-83.36536733,41.90561702,0,"Dry","Cly/Slt",15,20,95,1,3,"percent_cover",0,0,0,5,0,0,0,0,0,0,0,"17N",328,1161.20723149,519351.355848,3033.20671061,674,674," ","Stony Point","LKE","Monroe City Area Wetland","RD"," ","part of historic River Raisin Delta; wetland contains some upland; industrial development exists",801703.539095,4645080.21812,51.94,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1928,"USA",1,89.4337692261,34.7885665894,571.678344727,33.787273407,NA,4.7,1.173073,0.084319,0.009983,0.045918,0.163,65.9,121,NA,7.30333333333333,91.9666666666667,27.1433333333333,8.01666666666667,373.666666666667,11.1333333333333,0.893333333333333,242.666666666667,135.566666666667,4.53333333333333
"621",1928,2012,1806,2139,"Monroe","9/3/2012","Monroe City Area Wetland",2,38,54,61,10,-83.36438673,41.90484387,2,"V","Cly/Slt",25,40,40,0,20,"percent_cover",0,0,0,15,0,0,0,0,0,0,0,"17N",328,1266.42302731,519351.355848,3033.20671061,674,674," ","Stony Point","LKE","Monroe City Area Wetland","RD"," ","part of historic River Raisin Delta; wetland contains some upland; industrial development exists",801703.539095,4645080.21812,51.94,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1928,"USA",1,89.4337692261,34.7885665894,571.678344727,33.787273407,NA,4.7,1.173073,0.084319,0.009983,0.045918,0.163,65.9,121,NA,7.30333333333333,91.9666666666667,27.1433333333333,8.01666666666667,373.666666666667,11.1333333333333,0.893333333333333,242.666666666667,135.566666666667,4.53333333333333
"622",1928,2012,1804,2137,"Monroe","9/3/2012","Monroe City Area Wetland",1,25,54,53,10,-83.36514638,41.90560956,0,"Dry","Cly/Slt",38,50,40,0,1,"percent_cover",0,0,0,35,0,0,0,0,0,0,0,"17N",328,1178.9255738,519351.355848,3033.20671061,674,674," ","Stony Point","LKE","Monroe City Area Wetland","RD"," ","part of historic River Raisin Delta; wetland contains some upland; industrial development exists",801703.539095,4645080.21812,51.94,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1928,"USA",1,89.4337692261,34.7885665894,571.678344727,33.787273407,NA,4.7,1.173073,0.084319,0.009983,0.045918,0.163,65.9,121,NA,7.30333333333333,91.9666666666667,27.1433333333333,8.01666666666667,373.666666666667,11.1333333333333,0.893333333333333,242.666666666667,135.566666666667,4.53333333333333
"623",1928,2012,1805,2138,"Monroe","9/3/2012","Monroe City Area Wetland",2,38,54,61,9,-83.36444917,41.90482375,0,"Dry","Cly/Slt",45,50,50,1,3,"percent_cover",0,0,0,50,0,0,0,0,0,0,0,"17N",328,1262.35724674,519351.355848,3033.20671061,674,674," ","Stony Point","LKE","Monroe City Area Wetland","RD"," ","part of historic River Raisin Delta; wetland contains some upland; industrial development exists",801703.539095,4645080.21812,51.94,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1928,"USA",1,89.4337692261,34.7885665894,571.678344727,33.787273407,NA,4.7,1.173073,0.084319,0.009983,0.045918,0.163,65.9,121,NA,7.30333333333333,91.9666666666667,27.1433333333333,8.01666666666667,373.666666666667,11.1333333333333,0.893333333333333,242.666666666667,135.566666666667,4.53333333333333
"624",1933,2012,1807,2144,"Monroe","7/22/2012","BENCHMARK:North Maumee Bay Area Wetland",3,97,344,500,1,-83.479483,41.7574,0,"Dry","Cly/Slt",1,2,5,50,80,"percent_cover",0,0,0,5,0,0,0,0,0,0,0,"17N",166,1597.04135437,106409.061263,1939.37953702,613,613," ","Erie","LKE","Flat Creek Wetland","LPS"," ","point represents portion of wetland not recognized by OWI; wetland contains small pond; part of large wetland complex including Herdendorf  wetlands 73, 74, 75, 76",792948.251807,4629041.98804,10.64,TRUE,FALSE,FALSE,TRUE,FALSE,"73",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1899,"USA",1,503.55670166,195.446609497,3289.24560547,196.061920166,NA,10.3466666666667,1.60717266666667,0.0815956666666667,0.00622833333333333,0.0406173333333333,0.0129,36.0666666666667,100.5,NA,8.43833333333333,103.366666666667,25.31,8.29333333333333,1070,15.2333333333333,0.413583333333333,695.75,100.583333333333,10.4083333333333
"625",1933,2014,1808,2149,"Monroe","7/10/2014","BENCHMARK:North Maumee Bay Area Wetland",3,0,755,25,6,-83.479211,41.756304,40,"V","Cly/Slt",8,2,98,1,10,"percent_cover",80,0,0,0,50,0,0,0,50,1,1,"17N",166,1473.1463607,106409.061263,1939.37953702,613,613," ","Erie","LKE","Flat Creek Wetland","LPS"," ","point represents portion of wetland not recognized by OWI; wetland contains small pond; part of large wetland complex including Herdendorf  wetlands 73, 74, 75, 76",792948.251807,4629041.98804,10.64,TRUE,FALSE,FALSE,TRUE,FALSE,"73",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1899,"USA",1,503.55670166,195.446609497,3289.24560547,196.061920166,119.9367,20.2206666666667,1.06666666666667,0.093,0.0242003333333333,0.0226666666666667,0.00866666666666667,48.7333333333333,145.333333333333,NA,8.11222222222222,103.566666666667,27.7783333333333,8.05888888888889,691.711111111111,3.44555555555556,0.547777777777778,449.666666666667,168.266666666667,11.33
"626",1933,2016,1809,2153,"Monroe","6/22/2016","BENCHMARK:North Maumee Bay Area Wetland",3,0,71,86,7,-83.472129,41.762039,41,"V","Cly/Slt",49,0,100,0,0,"percent_cover",4,0,0,0,0,0,0,0,0,1,0,"17N",166,2108.02860366,106409.061263,1939.37953702,613,613," ","Erie","LKE","Flat Creek Wetland","LPS"," ","point represents portion of wetland not recognized by OWI; wetland contains small pond; part of large wetland complex including Herdendorf  wetlands 73, 74, 75, 76",792948.251807,4629041.98804,10.64,TRUE,FALSE,FALSE,TRUE,FALSE,"73",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1899,"USA",1,273.834533691,106.298461914,1669.94458008,92.817276001,NA,2.314,0.735333333333333,0.0333333333333333,0.0103333333333333,0.0293333333333333,0.00383333333333333,100,107,NA,5.43222222222222,64.4333333333333,24.0911111111111,7.54555555555556,1471.77777777778,1.93333333333333,0.556666666666667,956.444444444444,118.177777777778,6.59
"627",1933,2018,1810,2154,"Monroe","7/3/2018","BENCHMARK:North Maumee Bay Area Wetland",3,0,245,207,6,-83.479716,41.755664,75,"NV","Cly/Slt",35,25,75,20,60,"percent_cover",15,0,0,55,0,0,0,0,0,1,0,"17N",166,1412.1905851,106409.061263,1939.37953702,613,613," ","Erie","LKE","Flat Creek Wetland","LPS"," ","point represents portion of wetland not recognized by OWI; wetland contains small pond; part of large wetland complex including Herdendorf  wetlands 73, 74, 75, 76",792948.251807,4629041.98804,10.64,TRUE,FALSE,FALSE,TRUE,FALSE,"73",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1899,"USA",1,77.145111084,30.6339664459,511.235809326,13.2435665131,53.316,33.108,0.819,0.097,0.001,0.018,0.017,28,135.714,NA,8.82666666666667,111.166666666667,27.3666666666667,8.45,682.666666666667,NA,1.7,444.166666666667,NA,NA
"628",1933,2018,1811,2155,"Monroe","7/3/2018","BENCHMARK:North Maumee Bay Area Wetland",3,0,245,207,7,-83.479222,41.755681,70,"NV","Cly/Slt",30,5,95,35,90,"percent_cover",45,0,0,75,0,0,0,0,0,1,0,"17N",166,1405.36755134,106409.061263,1939.37953702,613,613," ","Erie","LKE","Flat Creek Wetland","LPS"," ","point represents portion of wetland not recognized by OWI; wetland contains small pond; part of large wetland complex including Herdendorf  wetlands 73, 74, 75, 76",792948.251807,4629041.98804,10.64,TRUE,FALSE,FALSE,TRUE,FALSE,"73",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1899,"USA",1,77.145111084,30.6339664459,511.235809326,13.2435665131,53.316,33.108,0.819,0.097,0.001,0.018,0.017,28,135.714,NA,8.82666666666667,111.166666666667,27.3666666666667,8.45,682.666666666667,NA,1.7,444.166666666667,NA,NA
"629",1933,2018,1812,2156,"Monroe","7/3/2018","BENCHMARK:North Maumee Bay Area Wetland",3,0,245,207,8,-83.478731,41.755692,68,"NV","Cly/Slt",62,1,99,25,90,"percent_cover",50,0,0,50,0,0,0,0,0,1,0,"17N",166,1399.10671133,106409.061263,1939.37953702,613,613," ","Erie","LKE","Flat Creek Wetland","LPS"," ","point represents portion of wetland not recognized by OWI; wetland contains small pond; part of large wetland complex including Herdendorf  wetlands 73, 74, 75, 76",792948.251807,4629041.98804,10.64,TRUE,FALSE,FALSE,TRUE,FALSE,"73",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1899,"USA",1,77.145111084,30.6339664459,511.235809326,13.2435665131,53.316,33.108,0.819,0.097,0.001,0.018,0.017,28,135.714,NA,8.82666666666667,111.166666666667,27.3666666666667,8.45,682.666666666667,NA,1.7,444.166666666667,NA,NA
"630",1933,2018,1813,2157,"Monroe","7/3/2018","BENCHMARK:North Maumee Bay Area Wetland",3,0,245,207,9,-83.478253,41.755755,89,"V","Cly/Slt",5,5,95,4,25,"percent_cover",0,0,0,85,0,0,0,0,0,0,0,"17N",166,1399.89114151,106409.061263,1939.37953702,613,613," ","Erie","LKE","Flat Creek Wetland","LPS"," ","point represents portion of wetland not recognized by OWI; wetland contains small pond; part of large wetland complex including Herdendorf  wetlands 73, 74, 75, 76",792948.251807,4629041.98804,10.64,TRUE,FALSE,FALSE,TRUE,FALSE,"73",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1899,"USA",1,77.145111084,30.6339664459,511.235809326,13.2435665131,53.316,33.108,0.819,0.097,0.001,0.018,0.017,28,135.714,NA,8.82666666666667,111.166666666667,27.3666666666667,8.45,682.666666666667,NA,1.7,444.166666666667,NA,NA
"631",421,2014,3,4,"Wayne","8/20/2014","Round Island Wetland",3,0,5,20,10,-83.164391,42.091468,45,"V","Pbl/Cbl",0,0,100,5,15,"percent_cover",0,0,0,0,60,0,0,0,60,0,1,"17N",214,2792.70281249,137097.805464,2195.28764775,850,850," ","Rockwood","DR","Round Island Wetland","RCPP","RCD","wetland extends to Frenchman Creek;",817038.416817,4667004.14714,13.71,TRUE,FALSE,FALSE,TRUE,FALSE,"1",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,421,"USA",1,6190.41601563,2320.42480469,37089.3671875,4439.50341797,13,2.937,0.44,0.01,0.003,0.01,0.62,100,98,NA,12.3333333333333,142.733333333333,23.0133333333333,9.04333333333333,238.333333333333,1.1,0.733333333333333,155,296.433333333333,6.83333333333333
"632",421,2014,2,3,"Wayne","8/20/2014","Round Island Wetland",3,0,5,20,9,-83.164395,42.091469,22,"V","Pbl/Cbl",0,0,100,15,80,"percent_cover",0,0,0,0,20,0,0,0,20,0,1,"17N",214,2792.4597717,137097.805464,2195.28764775,850,850," ","Rockwood","DR","Round Island Wetland","RCPP","RCD","wetland extends to Frenchman Creek;",817038.416817,4667004.14714,13.71,TRUE,FALSE,FALSE,TRUE,FALSE,"1",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,421,"USA",1,6190.41601563,2320.42480469,37089.3671875,4439.50341797,13,2.937,0.44,0.01,0.003,0.01,0.62,100,98,NA,12.3333333333333,142.733333333333,23.0133333333333,9.04333333333333,238.333333333333,1.1,0.733333333333333,155,296.433333333333,6.83333333333333
"633",421,2014,0,1,"Wayne","8/20/2014","Round Island Wetland",1,0,3,15,7,-83.166075,42.089415,3,"V","Pbl/Cbl",0,5,95,35,80,"percent_cover",5,0,0,0,0,0,0,0,0,1,0,"17N",214,2567.70705404,137097.805464,2195.28764775,850,850," ","Rockwood","DR","Round Island Wetland","RCPP","RCD","wetland extends to Frenchman Creek;",817038.416817,4667004.14714,13.71,TRUE,FALSE,FALSE,TRUE,FALSE,"1",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,421,"USA",1,3474.2980957,1322.61303711,20073.0507813,1789.68212891,13,2.937,0.44,0.01,0.003,0.01,0.62,100,98,NA,12.3333333333333,142.733333333333,23.0133333333333,9.04333333333333,238.333333333333,1.1,0.733333333333333,155,296.433333333333,6.83333333333333
"634",421,2014,1,2,"Wayne","8/20/2014","Round Island Wetland",1,0,3,15,9,-83.16612,42.089355,30,"V","Pbl/Cbl",0,0,100,40,55,"percent_cover",5,0,0,0,0,0,0,0,0,1,0,"17N",214,2561.57258829,137097.805464,2195.28764775,850,850," ","Rockwood","DR","Round Island Wetland","RCPP","RCD","wetland extends to Frenchman Creek;",817038.416817,4667004.14714,13.71,TRUE,FALSE,FALSE,TRUE,FALSE,"1",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,421,"USA",1,3474.2980957,1322.61303711,20073.0507813,1789.68212891,13,2.937,0.44,0.01,0.003,0.01,0.62,100,98,NA,12.3333333333333,142.733333333333,23.0133333333333,9.04333333333333,238.333333333333,1.1,0.733333333333333,155,296.433333333333,6.83333333333333
"635",428,2016,34,35,"Macomb","9/20/2016","Black Creek Area Wetland",3,0,55,93,6,-82.79590092,42.58313271,39,"V","Cly/Snd",12,0,100,15,100,"percent_cover",2,0,0,98,0,0,0,0,0,1,0,"17N",285,279.909105398,107807.756561,1364.3597051,1629,1629," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,10.78,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4031.29858398,462.138763428,14542.5253906,1777.86865234,NA,3.74966666666667,0.546666666666667,0.0226666666666667,0.00255287266666667,0.0636666666666667,0.00583333333333333,NA,73.3333,NA,8.56,109.155555555556,28,8.57666666666667,239.077777777778,NA,1.04111111111111,155.35,NA,NA
"636",428,2016,32,33,"Macomb","9/20/2016","Black Creek Area Wetland",2,0,25,44,9,-82.79639528,42.58536053,117,"NV","Cly/Slt",31,29,71,10,100,"percent_cover",35,0,0,15,10,0,0,0,10,1,1,"17N",285,524.459305496,1259620.54675,6707.63452291,1675,1675," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,125.96,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4163.64453125,484.692321777,14943.4267578,1809.48901367,NA,3.74966666666667,0.546666666666667,0.0226666666666667,0.00255287266666667,0.0636666666666667,0.00583333333333333,NA,73.3333,NA,8.56,109.155555555556,28,8.57666666666667,239.077777777778,NA,1.04111111111111,155.35,NA,NA
"637",428,2016,35,36,"Macomb","9/20/2016","Black Creek Area Wetland",3,0,55,93,7,-82.79597292,42.58306967,36,"V","Cly/Snd",10,20,80,15,100,"percent_cover",4,0,0,75,0,0,0,0,0,1,0,"17N",285,276.521184372,107807.756561,1364.3597051,1629,1629," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,10.78,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4031.29858398,462.138763428,14542.5253906,1777.86865234,NA,3.74966666666667,0.546666666666667,0.0226666666666667,0.00255287266666667,0.0636666666666667,0.00583333333333333,NA,73.3333,NA,8.56,109.155555555556,28,8.57666666666667,239.077777777778,NA,1.04111111111111,155.35,NA,NA
